16, 24
17, 7
19, 64
26, -50
22, 25
22, -61
31, 26
10, 51
26, 39
11, 85
34, 34
16, -20
25, 23
32, 22
23, -8
24, -1
30, 27
9, 9
8, -19
27, 35
15, -22
21, 138
31, 18
27, 66
12, 14
5, -15
10, 69
21, 102
16, 16
30, 19
2, 11
32, 32
19, 45
7, 16
10, 22
5, -3
14, 22
32, -61
34, 11
24, 18
25, 99
0, 9
0, 6
28, 22
23, 98
21, 40
33, 37
8, 10
15, -4
26, 58
11, -82
19, 22
26, 53
16, -10
5, -1
29, 18
12, 10
23, 10
1, -11
22, 15
33, 54
3, 85
22, 32
16, 14
27, 33
7, -21
33, 53
1, 9
3, -22
14, 62
13, 81
13, -16
3, 10
18, 18
30, 38
26, 32
4, 24
10, 29
5, 138
16, -102
12, 21
3, -102
21, 29
22, 27
34, 30
15, 7
18, 59
10, -4
13, 27
18, 28
0, -10
4, 3
10, 20
5, -6
17, 21
15, 20
29, 23
0, -22
11, 27
7, 17
13, -12
8, 18
5, 75
7, 25
10, 21
20, 21
28, 41
17, 3
31, 19
6, 25
17, 8
19, 14
3, 25
25, 88
25, 90
27, -46
11, -1
29, 47
23, 13
28, 37
17, 13
12, 18
19, -113
23, 23
19, 12
11, 14
16, 29
27, 76
10, -4
0, 61
29, 37
28, 19
29, 31
26, 23
4, -15
7, -34
22, 32
6, 79
0, 0
24, 17
26, 32
34, 28
34, 33
6, -2
21, 4
0, -10
5, 0
2, 10
8, -50
11, 1
17, -22
7, 15
18, 95
22, -5
19, -54
6, -7
29, 43
11, -5
14, -10
13, 69
33, 48
32, 66
3, -4
23, 29
13, 8
24, 29
29, 55
14, -71
20, 14
3, -7
9, 9
6, 17
18, 46
9, 80
31, -38
25, -36
14, -8
26, 22
18, 26
10, -8
3, 23
24, 79
11, -1
18, 29
9, 156
2, -6
5, -103
1, 16
2, -38
9, -11
14, 23
27, 11
9, -30
34, -53
32, 36
30, 33
16, 16
31, 19
8, 25
3, 10
7, 21
6, 24
7, 26
27, 27
29, 45
11, 52
32, 27
25, 25
18, 2
5, 19
32, 58
32, 41
18, 28
24, 37
24, 17
13, 21
7, -104
23, 14
5, 18
24, 7
8, 18
30, 25
13, 20
1, 13
15, 8
19, -36
31, 16
32, 154
30, 32
0, 49
26, 33
23, 0
32, 47
26, 24
9, 17
21, 68
5, -24
26, 37
30, 18
23, 26
33, 74
22, 30
0, -52
20, 23
12, 18
13, 16
1, -6
7, 22
31, 16
21, 34
13, 71
2, 54
8, 1
33, 28
8, 13
31, 74
26, 21
1, -14
24, 52
32, 124
25, 41
6, 8
10, -40
0, 44
24, 6
12, 37
19, 43
27, 25
6, 9
31, 40
9, 17
21, 15
19, 30
16, 31
8, -7
8, -4
6, 17
15, 5
30, 42
1, 1
9, 2
7, 12
34, -4
15, 17
31, -132
33, 46
28, 26
19, 21
8, 113
30, -12
26, 23
9, 21
10, 18
3, 2
2, 13
18, 46
29, 19
8, -2
6, -4
29, 56
3, -7
20, 62
7, -24
20, 25
17, 25
17, 9
16, 58
10, -13
14, 39
34, 35
25, 34
32, 45
3, 3
20, 3
17, 29
2, 5
8, 175
6, -110
4, 16
21, 115
19, -17
11, -47
8, 22
9, 25
4, 23
9, 28
5, 16
0, 3
14, -92
31, 86
32, 30
34, 25
10, 39
25, 35
19, 84
21, 20
24, -120
22, 88
25, 40
2, 22
10, 5
27, 49
15, 13
14, 121
8, 15
16, -36
16, 15
5, 11
15, -22
25, 0
11, 15
4, -3
3, -13
19, 21
12, 14
0, 66
27, 20
15, -13
25, 34
13, 5
33, -6
25, 20
22, 18
25, 127
23, 139
1, -17
27, 29
8, 95
25, -1
33, 40
13, 36
8, 18
1, -13
6, -20
2, 7
33, 82
34, 21
8, -40
8, 9
26, 30
5, -24
15, 13
1, -9
25, 30
14, 26
15, 8
29, 25
1, -90
5, 11
8, 2
2, 2
7, 20
25, 20
34, 47
33, 48
